"STATION","NAME","DATE","ACSH","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-07-22",,"6.49","0.59","81","89","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-07-23",,"6.26","0.11","72","80","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-07-24",,"6.04","0.00","74","84","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-07-25",,"4.70","0.00","75","85","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-07-26",,"2.24","0.00","76","88","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-07-27",,"4.25","0.00","78","90","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-07-28",,"4.70","0.00","81","92","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-07-29",,"3.80","0.00","83","93","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-07-30",,"4.03","0.03","82","95","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-07-31",,"4.25","0.00","78","86","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-01",,"4.92","0.01","79","89","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-02",,"4.25","0.00","78","88","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-03",,"4.03","0.01","77","89","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-04",,"5.14","0.00","79","90","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-05",,"4.03","0.00","79","88","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-06",,"4.25","0.04","79","92","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-07",,"4.70","0.16","78","87","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-08",,"13.87","0.07","78","91","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-09",,"8.95","0.00","78","89","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-10",,"9.17","0.00","76","86","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-11",,"4.92","0.00","74","84","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-12",,"3.13","0.00","75","91","61",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-13",,"2.24","0.18","77","81","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-14",,"2.91","0.18","78","89","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-15",,"6.26","0.07","78","87","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-16",,"4.47","0.01","76","86","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-17",,"3.13","0.00","79","90","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-18",,"4.03","0.01","82","97","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-19",,"4.03","0.00","80","93","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-20",,"4.70","1.09","81","94","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-21",,"4.25","0.00","78","89","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-22",,"4.70","0.17","80","92","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-23",,"5.37","0.14","71","75","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-24",,"4.47","0.00","67","75","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-25",,"6.71","0.00","69","79","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-26",,"6.04","0.00","67","78","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-27",,"5.82","0.00","68","77","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-28",,"3.13","0.20","71","78","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-29",,"6.93","0.00","71","81","61",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-30",,"3.58","0.00","72","87","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-08-31",,"4.92","0.00","74","83","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-01",,"5.37","0.00","71","82","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-02",,"4.25","1.07","74","84","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-03",,"3.80","0.00","73","85","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-04",,"6.71","0.00","77","89","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-05",,"3.80","0.00","70","77","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-06",,"4.47","0.00","67","75","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-07",,"5.82","0.00","67","79","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-08",,"2.01","0.00","69","81","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-09",,"1.34","0.00","71","82","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-10",,"5.37","0.00","74","85","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-11",,"4.92","0.00","78","93","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-12",,"6.26","0.24","79","89","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-13",,"9.84","0.02","66","66","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-14",,"3.58","0.11","68","75","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-15",,"3.80","0.00","71","82","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-16",,"2.01","0.00","72","82","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-17",,"4.47","0.00","73","81","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-18",,"4.25","0.00","66","78","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-19",,"3.13","0.00","62","73","52",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-20",,"2.46","0.00","62","80","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-21",,"2.24","0.00","68","86","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-22",,"3.13","0.00","75","91","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-23",,"6.49","0.00","78","90","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-24",,"9.84","0.00","72","79","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-25",,"2.01","0.00","66","82","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-26",,"3.58","0.02","66","77","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-27",,"4.03","0.00","65","81","51",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-28",,"3.13","0.02","71","88","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-29",,"5.82","0.00","73","80","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-09-30",,"5.37","0.00","67","71","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-01",,"3.80","0.00","73","87","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-02",,"4.92","0.01","79","93","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-03",,"4.92","0.18","66","72","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-04",,"8.05","0.00","62","71","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-05",,"6.71","0.00","52","65","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-06",,"4.03","0.53","59","67","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-07",,"6.04","0.61","67","72","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-08",,"4.92","0.11","60","66","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-09",,"6.04","0.07","60","68","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-10",,"6.49","0.00","59","73","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-11",,"6.04","0.00","60","73","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-12",,"3.36","0.00","56","66","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-13",,"2.91","0.00","54","65","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-14",,"3.80","0.00","58","72","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-15",,"3.13","0.00","55","68","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-16",,"10.74","1.25","57","62","51",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-17",,"22.59","0.00","53","59","51",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-18",,"11.63","0.00","54","62","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-19",,"2.01","0.00","50","64","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-20",,"4.47","0.32","53","56","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-21",,"3.13","0.00","57","68","51",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-22",,"8.95","0.53","59","62","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-23",,"7.61","0.00","57","65","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-24",,"3.13","0.00","52","71","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-25",,"1.34","0.00","53","64","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-26",,"4.92","0.00","56","64","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-27",,"10.29","1.50","62","76","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-28",,"5.37","0.00","59","69","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-29",,"4.92","0.00","58","63","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-30",,"3.13","0.73","60","67","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-10-31",,"10.96","2.63","65","76","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-01",,"14.09","0.00","51","52","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-02",,"2.91","0.00","42","53","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-03",,"6.71","0.00","44","54","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-04",,"6.93","0.00","44","60","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-05",,"5.59","0.00","51","59","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-06",,"4.25","0.00","48","56","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-07",,"4.47","0.41","47","50","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-08",,"10.07","0.00","39","42","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-09",,"4.25","0.00","33","44","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-10",,"1.79","0.00","40","53","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-11",,"3.58","0.00","46","63","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-12",,"11.63","0.22","45","59","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-13",,"7.61","0.00","29","35","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-14",,"4.47","0.00","35","46","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-15",,"3.36","0.00","38","52","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-16",,"8.28","0.00","39","43","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-17",,"4.92","0.00","34","43","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-18",,"4.92","0.00","40","48","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-19",,"2.68","0.00","43","53","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-20",,"9.62","0.00","47","52","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-21",,"5.37","0.00","44","54","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-22",,"10.51","0.00","49","52","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-23",,"5.82","0.32","38","43","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-24",,"10.51","0.89","40","49","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-25",,"3.80","0.00","44","57","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-26",,"1.12","0.00","42","60","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-27",,"11.18","0.00","47","60","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-28",,"20.80","0.00","48","50","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-29",,"8.95","0.00","39","42","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-11-30",,"3.80","0.00","37","43","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-01",,"7.83","0.40","35","38","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-02",,"8.72","0.09","38","41","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-03",,"14.32","0.00","39","44","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-04",,"4.03","0.22","37","42","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-05",,"13.20","0.00","40","44","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-06",,"7.16","0.00","40","48","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-07",,"4.25","0.00","36","42","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-08",,"4.70","0.00","31","43","21",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-09",,"5.14","0.36","39","52","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-10",,"9.17","0.16","51","54","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-11",,"12.97","0.01","36","38","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-12",,"5.82","0.00","31","37","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-13",,"3.13","0.27","33","40","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-14",,"9.62","0.68","41","46","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-15",,"13.42","0.00","43","47","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-16",,"3.13","0.50","35","36","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-17",,"7.16","0.28","35","39","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-18",,"16.55","0.00","34","36","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-19",,"10.29","0.00","24","30","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-20",,"4.70","0.00","26","36","18",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-21",,"1.79","0.00","27","35","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-22",,"1.12","0.00","29","46","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-23",,"0.45","0.00","32","47","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-24",,"4.25","0.00","36","51","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-25",,"0.89","0.00","31","47","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-26",,"2.01","0.00","35","49","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-27",,"0.67","0.00","40","50","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-28",,"1.12","0.00","40","54","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-29",,"3.36","0.35","39","45","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-30",,"5.37","0.34","43","46","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2019-12-31",,"6.71","0.00","43","50","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-01",,"6.71","0.00","39","44","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-02",,"1.79","0.00","33","49","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-03",,"0.67","0.20","42","45","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-04",,"6.26","0.12","46","52","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-05",,"15.66","0.00","40","41","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-06",,"6.71","0.00","40","51","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-07",,"4.03","0.36","35","40","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-08",,"13.65","0.00","31","38","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-09",,"5.37","0.00","27","30","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-10",,"4.03","0.00","36","54","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-11",,"8.72","0.00","52","69","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-12",,"12.53","0.52","62","69","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-13",,"0.89","0.00","40","46","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-14",,"2.01","0.04","40","44","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-15",,"4.03","0.00","44","52","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-16",,"17.67","0.00","45","53","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-17",,"10.51","0.01","31","34","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-18",,"7.38","0.33","26","36","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-19",,"13.42","0.02","34","39","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-20",,"10.74","0.00","26","31","21",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-21",,"9.62","0.00","26","34","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-22",,"3.58","0.00","28","38","18",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-23",,"0.89","0.00","27","41","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-24",,"5.82","0.00","37","52","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-25",,"7.38","1.48","43","46","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-26",,"10.51","0.00","40","46","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-27",,"10.07","0.00","40","45","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-28",,"11.63","0.00","40","43","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-29",,"8.28","0.00","39","44","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-30",,"1.12","0.00","30","38","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-01-31",,"2.46","0.00","35","43","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-01",,"2.68","0.03","36","44","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-02",,"4.92","0.00","39","44","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-03",,"6.71","0.00","48","66","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-04",,"1.12","0.04","47","58","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-05",,"7.38","0.01","42","50","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-06",,"4.47","0.17","38","43","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-07",,"13.42","0.97","41","45","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-08",,"7.61","0.00","36","44","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-09",,"3.80","0.00","35","45","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-10",,"5.37","0.13","43","45","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-11",,"4.92","0.08","44","50","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-12",,"5.82","0.06","42","46","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-13",,"8.28","0.20","42","48","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-14",,"13.42","0.00","34","40","20",
